"","ShrubID","Year","RingWidth","RWI_Spline","RWI_NegExp","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","resid_ll","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","iem.summ.rain.10","HareIndex","GMU_year","MooseDensity","Genus"
"2135","72-1-D-BENA",2000,0.16825,1.5835464094563,1.82197041238232,4.23770159536028,44,1956,2,"72-1","BENA",65,41,8,7,4,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,895.937772,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,130.808105,148,1.606934,-150.14017,66.022623,1.05253179520778,1.07605462289102,"72-1-D-BENA_2000",13.8001899719238,-4.99014188845952,91.3107757568359,80.1026401519775,11.6333338419596,-4.96666653951009,6.73333342870076,16.6333338419596,64.5000014305115,1.1250000204891,106.999997377396,263.369998335838,157.400005340576,9.13107757568359,3,"20F_2000",0.15,"Betula"
"2136","72-2-A-BENA",2000,0.0995,1.18876057226164,1.08582965024281,1.98087312825695,31,1969,2,"72-2","BENA",121,72,12,21,14,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,855.94066,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,131.055786,179,2.125059,-150.13956,66.022889,0.251741987131344,0.279663655798946,"72-2-A-BENA_2000",13.8001899719238,-4.99014188845952,91.3107757568359,80.1026401519775,11.6333338419596,-4.96666653951009,6.73333342870076,16.6333338419596,64.5000014305115,1.1250000204891,106.999997377396,263.369998335838,157.400005340576,9.13107757568359,3,"20F_2000",0.15,"Betula"
"2137","72-3-D-BENA",2000,0.1305,1.38452535112973,2.10595344179682,2.26676748451158,44,1956,2,"72-3","BENA",104,47,11,0,9,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,0.426865550492309,0.450388378175549,"72-3-D-BENA_2000",13.8001899719238,-4.99014188845952,91.3107757568359,80.1026401519775,11.6333338419596,-4.96666653951009,6.73333342870076,16.6333338419596,64.5000014305115,1.1250000204891,106.999997377396,263.369998335838,157.400005340576,9.13107757568359,3,"20F_2000",0.15,"Betula"
"2138","102-3-B-BENA",1999,0.098,0.638995400560328,0.591826023458537,1.50181951849268,19,1980,5,"102-3","BENA",72,NA,16,0,12,0,0,0,0,0,0,0.021327014,0,0.082938389,0.104265403,NA,NA,NA,0,0,0,0,0,0,1,939.238254,"West","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",2004,424.339783,330,3.896938,-150.565669,66.401242,-0.0623243339087566,-0.0473919996153717,"102-3-B-BENA_1999",13.233333269755,-7.63333348433177,241,97,13.1666666666667,-6.82500000794729,7.76666673024495,18.6333338419596,49.1000008583069,1.18333335903784,114.919998645782,251.489997386932,186.100002288818,24.1,3,"24A_1999",0.33,"Betula"
"2139","111-1-A-BENA",1999,0.20275,1.02898972959437,1.20240088000383,1.95339067207289,11,1988,6,"111-1","BENA",45,37,7,0,7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,640.914524,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,512.854736,12,8.158982,-150.736683,66.498494,0.175760959554207,0.159457991957773,"111-1-A-BENA_1999",13.243755976359,-7.65008838971456,260.54061126709,99.012900352478,13.1666666666667,-6.82500000794729,7.76666673024495,18.6333338419596,49.1000008583069,1.18333335903784,114.919998645782,251.489997386932,186.100002288818,26.054061126709,3,"24A_1999",0.33,"Betula"
"2140","111-3-A-BENA",1999,0.039,0.455302151963053,0.41154163231657,0.386005918550251,12,1987,6,"111-3","BENA",108,46,7,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,664.632709,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,511.257965,359,9.703425,-150.737553,66.498636,-1.44260778709255,-1.45308963217425,"111-3-A-BENA_1999",13.243755976359,-7.65008838971456,260.54061126709,99.012900352478,13.1666666666667,-6.82500000794729,7.76666673024495,18.6333338419596,49.1000008583069,1.18333335903784,114.919998645782,251.489997386932,186.100002288818,26.054061126709,3,"24A_1999",0.33,"Betula"
"2141","111-4-C-BENA",1999,0.167,1.11762730954865,1.62058224705952,1.5062585889122,7,1992,6,"111-4","BENA",51,30,7,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,707.594422,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,515.006653,353,8.170983,-150.73833,66.498407,-0.0965788838158492,-0.146823682137454,"111-4-C-BENA_1999",13.2375475565592,-7.65359250704447,261.189628601074,99.2528438568115,13.1666666666667,-6.82500000794729,7.76666673024495,18.6333338419596,49.1000008583069,1.18333335903784,114.919998645782,251.489997386932,186.100002288818,26.1189628601074,3,"24A_1999",0.33,"Betula"
"2142","121-1-C-BENA",1999,0.01225,0.380809698960237,0.163138131507638,0.155871886653725,27,1972,7,"121-1","BENA",60,36,11,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1394.51987,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,466.470276,61,7.209129,-150.675843,66.599029,-2.30291857777495,-2.27676001573186,"121-1-C-BENA_1999",13.766666730245,-7.38333332538605,243,92,13.3999999364217,-6.99166683355967,8.03333346048991,18.8000005086263,51.5000009536743,1.16666668467224,107.069998264313,249.13999825716,176.800003051758,24.3,3,"24A_1999",0.33,"Betula"
"2143","121-1-D-BENA",1999,0.045,0.33501455774984,0.270738958097395,0.64458412668192,15,1984,7,"121-1","BENA",73,42,19,0,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1394.51987,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,466.470276,61,7.209129,-150.675843,66.599029,-0.920553649210645,-0.917457198021258,"121-1-D-BENA_1999",13.766666730245,-7.38333332538605,243,92,13.3999999364217,-6.99166683355967,8.03333346048991,18.8000005086263,51.5000009536743,1.16666668467224,107.069998264313,249.13999825716,176.800003051758,24.3,3,"24A_1999",0.33,"Betula"
"2144","129-3-A-BENA",1999,0.05575,1.10929729669875,1.04286926324918,0.746769336478449,47,1952,8,"129-3","BENA",51,35,12,0,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1022.673056,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Sandy Loam","Mesic - Hydric",2005,301.546051,352,6.265718,-150.646771,66.710061,-0.67418668228567,-0.653202419056457,"129-3-A-BENA_1999",14.0666666030884,-7.27499993642171,225,86,13.3999999364217,-6.99166683355967,8.03333346048991,18.8000005086263,51.5000009536743,1.16666668467224,107.069998264313,249.13999825716,176.800003051758,22.5,3,"24A_1999",0.33,"Betula"
"2145","129-4-D-BENA",1999,0.09975,1.1551644492221,0.88912343946365,1.60643278671135,38,1961,8,"129-4","BENA",87,41,18,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1057.255538,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Sandy Loam","Mesic - Hydric",2005,303.823029,358,6.979915,-150.646167,66.709845,0.0639238173686323,0.0910178024271721,"129-4-D-BENA_1999",14.0666666030884,-7.27499993642171,225,86,13.3999999364217,-6.99166683355967,8.03333346048991,18.8000005086263,51.5000009536743,1.16666668467224,107.069998264313,249.13999825716,176.800003051758,22.5,3,"24A_1999",0.33,"Betula"
"2146","147-3-A-BENA",1999,0.0845,1.11267669392343,0.833572258155436,0.446776886841292,9,1990,9,"147-3","BENA",107,63,8,18,8,1,0,0,0.125,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,2,1,0,8,4,0,952.272152,"West","24A","White Spruce or Black Spruce (Woodland)","Black Spruce Woodland","Clay Loam","Mesic - Hydric",0,425.583191,170,6.572863,-150.484233,66.911912,-1.30570265029999,-1.33638018195837,"147-3-A-BENA_1999",13.6666663487752,-7.52424768606822,226.270812988281,92.1354064941406,11.766666730245,-8.30833353598913,6.50000015894572,17.0666669209798,34.4000008106232,1.09166668355465,102.979999065399,263.039999246597,178.200004577637,22.6270812988281,3,"24A_1999",0.33,"Betula"
"2147","147-4-D-BENA",1999,0.05125,0.741700527290087,0.716024555461473,0.401268757409094,13,1986,9,"147-4","BENA",94,47,7,14,7,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,0,1,0,8,4,0,956.341518,"West","24A","Tall Shrub (Open-Closed)","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.39856,129,7.52786,-150.483929,66.912191,-1.4007285699331,-1.40610381777835,"147-4-D-BENA_1999",13.6666663487752,-7.52424768606822,226.270812988281,92.1354064941406,11.766666730245,-8.30833353598913,6.50000015894572,17.0666669209798,34.4000008106232,1.09166668355465,102.979999065399,263.039999246597,178.200004577637,22.6270812988281,3,"24A_1999",0.33,"Betula"
"2148","151-1-D-BENA",1999,0.05925,0.532150560668428,0.454694951488242,1.18547507909359,15,1984,10,"151-1","BENA",90,67,12,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,725.03173,"East","24A","White Spruce or Black Spruce (Open-Closed)","Low Shrub","Clay Loam","Mesic",0,471.29071,296,22.022722,-150.362735,66.958242,-0.31126010936841,-0.308163658179023,"151-1-D-BENA_1999",12.7961651484172,-8.32208204269409,243.241474151611,98.93678855896,11.766666730245,-8.30833353598913,6.50000015894572,17.0666669209798,34.4000008106232,1.09166668355465,102.979999065399,263.039999246597,178.200004577637,24.3241474151611,3,"24A_1999",0.33,"Betula"
"2149","151-3-C-BENA",1999,0.03525,0.18057836981044,0.234455305855084,0.742934629945661,13,1986,10,"151-3","BENA",86,51,13,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,698.113665,"East","24A","White Spruce or Black Spruce (Open-Closed)","Low Shrub","Clay Loam","Mesic",0,469.98999,301,21.5443,-150.36215,66.958641,-0.784751931105115,-0.790127178950361,"151-3-C-BENA_1999",12.7961651484172,-8.32208204269409,243.241474151611,98.93678855896,11.766666730245,-8.30833353598913,6.50000015894572,17.0666669209798,34.4000008106232,1.09166668355465,102.979999065399,263.039999246597,178.200004577637,24.3241474151611,3,"24A_1999",0.33,"Betula"
"2150","151-4-A-BENA",1999,0.05975,0.671056941046899,0.595604893520616,0.645112895995427,13,1986,10,"151-4","BENA",65,36,9,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,714.907956,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,485.466003,301,24.973797,-150.361301,66.958638,-0.925934656691282,-0.931309904536528,"151-4-A-BENA_1999",12.7961651484172,-8.32208204269409,243.241474151611,98.93678855896,11.766666730245,-8.30833353598913,6.50000015894572,17.0666669209798,34.4000008106232,1.09166668355465,102.979999065399,263.039999246597,178.200004577637,24.3241474151611,3,"24A_1999",0.33,"Betula"
"2151","151-4-D-BENA",1999,0.1625,0.894854432172258,1.17778242386229,1.5419918491523,6,1993,10,"151-4","BENA",83,56,8,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,714.907956,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,485.466003,301,24.973797,-150.361301,66.958638,-0.0762332137549531,-0.139183193350158,"151-4-D-BENA_1999",12.7961651484172,-8.32208204269409,243.241474151611,98.93678855896,11.766666730245,-8.30833353598913,6.50000015894572,17.0666669209798,34.4000008106232,1.09166668355465,102.979999065399,263.039999246597,178.200004577637,24.3241474151611,3,"24A_1999",0.33,"Betula"
"2152","158-2-C-BENA",1999,0.07725,1.47151424911304,0.836009774829813,0.510312260317951,11,1988,11,"158-2","BENA",54,29,8,0,53,0,0,0,0,0,0,0,0,0.078688525,0.078688525,NA,NA,NA,0,0,0,1,0,0,1,1283.38641,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Xeric",2005,590.000549,54,15.617359,-150.286104,67.046812,-1.16653817473378,-1.18284114233021,"158-2-C-BENA_1999",13.6000000635783,-7.91666650772095,228,105,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,22.8,3,"24A_1999",0.33,"Betula"
"2153","173-1-A-BENA",1999,0.07675,1.67561261866052,0.971277915632754,1.52199227397,31,1968,12,"173-1","BENA",69,40,12,0,9,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1301.486525,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,349.871613,358,2.901099,-150.191497,67.228159,-0.0117755510504515,0.0161461176171501,"173-1-A-BENA_1999",14.0971142450968,-7.6943576335907,207.686904907227,123.774322509766,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,20.7686904907227,3,"24A_1999",0.33,"Betula"
"2154","173-1-B-BENA",1999,0.1405,0.95786643333768,0.990458827104224,1.68921394948298,9,1990,12,"173-1","BENA",101,53,11,0,7,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1301.486525,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,349.871613,358,2.901099,-150.191497,67.228159,0.0242565953455799,-0.00642093631280105,"173-1-B-BENA_1999",14.0971142450968,-7.6943576335907,207.686904907227,123.774322509766,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,20.7686904907227,3,"24A_1999",0.33,"Betula"
"2155","173-2-A-BENA",1999,0.127,1.19604161767736,1.61355214399153,2.87267232244251,40,1959,12,"173-2","BENA",94,43,12,0,6,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,2,0,0,4,0,0,1323.706943,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Clay Loam","Mesic",0,348.371155,13,2.823825,-150.190835,67.228457,0.651351473854874,0.677503766136475,"173-2-A-BENA_1999",14.0971142450968,-7.6943576335907,207.686904907227,123.774322509766,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,20.7686904907227,3,"24A_1999",0.33,"Betula"
"2156","173-3-B-BENA",1999,0.03825,0.79217825229162,0.427285891601158,1.00455704135866,34,1965,12,"173-3","BENA",70,51,14,0,9,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1278.311889,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,347.24527,24,1.739254,-150.191816,67.228627,-0.417947548509171,-0.389855973549644,"173-3-B-BENA_1999",14.0971142450968,-7.6943576335907,207.686904907227,123.774322509766,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,20.7686904907227,3,"24A_1999",0.33,"Betula"
"2157","173-4-B-BENA",1999,0.23575,1.05218463814951,1.37380689239425,4.42545220441769,9,1990,12,"173-4","BENA",124,71,14,0,12,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,1,0,0,4,0,0,1308.377258,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,346.165253,355,1.872125,-150.190975,67.22891,0.987365759588229,0.956688227929848,"173-4-B-BENA_1999",14.0971142450968,-7.6943576335907,207.686904907227,123.774322509766,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,20.7686904907227,3,"24A_1999",0.33,"Betula"
"2158","173-4-C-BENA",1999,0.1565,1.1148914119055,1.3370063844056,3.31230836918219,30,1969,12,"173-4","BENA",119,74,14,0,14,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,1,0,0,4,0,0,1308.377258,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,346.165253,355,1.872125,-150.190975,67.22891,0.762749105834275,0.790409202788309,"173-4-C-BENA_1999",14.0971142450968,-7.6943576335907,207.686904907227,123.774322509766,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,20.7686904907227,3,"24A_1999",0.33,"Betula"
"2159","184-1-B-BENA",1999,0.1255,1.44749654499378,1.24621751293502,3.98271717287478,47,1952,13,"184-1","BENA",128,51,19,0,13,0,1,0,0,0.076923077,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,2,0,0,5,6,0,692.283244,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,423.977753,249,10.469168,-150.109686,67.368938,0.999776538866682,1.0207608020959,"184-1-B-BENA_1999",13.6666663487752,-7.60833340883255,165,83,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,16.5,3,"24A_1999",0.33,"Betula"
"2160","184-1-C-BENA",1999,0.251,1.1406912301868,1.15449691991786,3.18451780481212,8,1991,13,"184-1","BENA",166,49,15,8,26,1,2,0,0.038461538,0.076923077,0,0.099415205,0.058479532,0,0.157894737,"Moose","Hare",NA,1,2,0,0,5,6,0,692.283244,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,423.977753,249,10.469168,-150.109686,67.368938,0.65519367641034,0.615539882141685,"184-1-C-BENA_1999",13.6666663487752,-7.60833340883255,165,83,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,16.5,3,"24A_1999",0.33,"Betula"
"2161","184-2-A-BENA",1999,0.0875,1.08469868606052,0.703600780464731,1.75874210729591,14,1985,13,"184-2","BENA",89,39,11,0,12,0,1,0,0,0.083333333,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,1,0,0,5,6,0,706.210196,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,429.192566,258,16.706417,-150.109279,67.369156,0.0800946287684738,0.0792174662104982,"184-2-A-BENA_1999",13.6621526082357,-7.6098379890124,164.458374023438,82.4583687782288,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,16.4458374023437,3,"24A_1999",0.33,"Betula"
"2162","184-2-D-BENA",1999,0.194,1.76545332260662,2.09258426966292,4.16145415990996,28,1971,13,"184-2","BENA",84,38,12,10,7,0,0,0,0,0,0,0.099415205,0.058479532,0,0.157894737,NA,NA,NA,0,1,0,0,5,6,0,706.210196,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,429.192566,258,16.706417,-150.109279,67.369156,0.984767340371321,1.01155432232786,"184-2-D-BENA_1999",13.6621526082357,-7.6098379890124,164.458374023438,82.4583687782288,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,16.4458374023437,3,"24A_1999",0.33,"Betula"
"2163","184-3-B-BENA",1999,0.0756666666666667,0.434284898416677,0.509703307074879,1.85836768597743,22,1977,13,"184-3","BENA",71,35,17,0,17,0,2,0,0,0.117647059,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,1,3,0,5,6,0,683.765397,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,425.482941,261,10.788996,-150.109693,67.36937,0.159998291244279,0.180660964411984,"184-3-B-BENA_1999",13.6621526082357,-7.6098379890124,164.458374023438,82.4583687782288,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,16.4458374023437,3,"24A_1999",0.33,"Betula"
"2164","184-3-D-BENA",1999,0.171,0.951911373311186,1.37367193573465,1.99574385708272,11,1988,13,"184-3","BENA",103,48,17,7,31,3,1,0,0.096774194,0.032258065,0,0.099415205,0.058479532,0,0.157894737,"Moose","Hare",NA,1,1,3,0,5,6,0,683.765397,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,425.482941,261,10.788996,-150.109693,67.36937,0.197211132300342,0.180908164703909,"184-3-D-BENA_1999",13.6621526082357,-7.6098379890124,164.458374023438,82.4583687782288,11.8000001907349,-8.48333362738291,6.6333335240682,17.0000006357829,33.0000002384186,1.1916666974624,99.4599974155426,261.519999265671,163.700008392334,16.4458374023437,3,"24A_1999",0.33,"Betula"
"2165","191-2-A-BENA",1999,0.21725,0.827656286484256,1.35577557755776,2.21867264622824,6,1993,14,"191-2","BENA",82,51,10,0,13,1,0,0,0.076923077,0,0,0.203703704,0.009259259,0,0.212962963,"Moose",NA,NA,1,0,0,0,5,0,0,1628.072852,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.812988,260,1.497492,-149.859771,67.475671,0.287600906973389,0.224650927378184,"191-2-A-BENA_1999",12.9120362599691,-7.8568288286527,167.368103027344,82.7743215560913,9.96666685740153,-9.90000021457672,4.96666685740153,15.0333334604899,15.5999999046326,1.02500001341105,80.0199992656708,275.599997520447,162.100006103516,16.7368103027344,3,"24A_1999",0.33,"Betula"
"2166","191-3-A-BENA",1999,0.132,0.905453231922122,1.32616550746996,2.07041009520979,18,1981,14,"191-3","BENA",102,51,9,0,9,0,1,0,0,0.111111111,0,0.203703704,0.009259259,0,0.212962963,NA,"Hare",NA,1,2,0,0,5,0,0,1608.343863,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.475037,298,4.15829,-149.859591,67.475979,0.25564448329309,0.268133589898593,"191-3-A-BENA_1999",12.9120362599691,-7.8568288286527,167.368103027344,82.7743215560913,9.96666685740153,-9.90000021457672,4.96666685740153,15.0333334604899,15.5999999046326,1.02500001341105,80.0199992656708,275.599997520447,162.100006103516,16.7368103027344,3,"24A_1999",0.33,"Betula"
"2167","191-3-D-BENA",1999,0.1965,1.23899885276785,1.37194541415424,2.59460838587695,13,1986,14,"191-3","BENA",110,71,10,0,16,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,2,0,0,5,0,0,1608.343863,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.475037,298,4.15829,-149.859591,67.475979,0.465830882460002,0.460455634614756,"191-3-D-BENA_1999",12.9120362599691,-7.8568288286527,167.368103027344,82.7743215560913,9.96666685740153,-9.90000021457672,4.96666685740153,15.0333334604899,15.5999999046326,1.02500001341105,80.0199992656708,275.599997520447,162.100006103516,16.7368103027344,3,"24A_1999",0.33,"Betula"
"2168","191-4-B-BENA",1999,0.18175,1.5081068929744,1.39569112627986,3.76806922926504,16,1983,14,"191-4","BENA",77,59,11,0,12,0,1,0,0,0.083333333,0,0.203703704,0.009259259,0,0.212962963,NA,"Hare",NA,1,1,0,0,5,0,0,1634.196324,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,497.007599,303,3.553675,-149.85875,67.475963,0.848259514002596,0.854872856747698,"191-4-B-BENA_1999",12.9120362599691,-7.8568288286527,167.368103027344,82.7743215560913,9.96666685740153,-9.90000021457672,4.96666685740153,15.0333334604899,15.5999999046326,1.02500001341105,80.0199992656708,275.599997520447,162.100006103516,16.7368103027344,3,"24A_1999",0.33,"Betula"
"2169","203-1-A-BENA",1999,0.10975,0.892802399742179,0.799886906257854,1.13754772696858,9,1990,15,"203-1","BENA",97,41,11,0,17,1,0,0,0.058823529,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,1,0,0,4,3,0,905.036767,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,550.644958,299,23.927214,-149.794431,67.571449,-0.371131878001703,-0.401809409660084,"203-1-A-BENA_1999",13.2000001271566,-7.94999990860621,136,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,13.6,3,"24A_1999",0.33,"Betula"
"2170","203-1-D-BENA",1999,0.3195,1.24926166361332,1.53475959613931,3.68422345928293,7,1992,15,"203-1","BENA",143,46,14,0,26,2,0,0,0.076923077,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,1,0,0,4,3,0,905.036767,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,550.644958,299,23.927214,-149.794431,67.571449,0.797852069014757,0.747607270693152,"203-1-D-BENA_1999",13.2000001271566,-7.94999990860621,136,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,13.6,3,"24A_1999",0.33,"Betula"
"2171","203-2-C-BENA",1999,0.188,1.74796906081971,1.35093582887701,5.63864359199849,23,1976,15,"203-2","BENA",118,35,14,0,38,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,0,1,0,4,3,0,933.944119,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,566.911377,300,26.508135,-149.793674,67.571447,1.27304381447228,1.29516380424624,"203-2-C-BENA_1999",13.2000001271566,-7.94999990860621,136,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,13.6,3,"24A_1999",0.33,"Betula"
"2172","203-3-D-BENA",1999,0.34975,1.38452381384149,2.12877592425609,2.93509478672163,7,1992,15,"203-3","BENA",108,52,11,0,7,1,0,0,0.14,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,0,1,0,4,3,0,922.335664,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,556.241272,305,23.609533,-149.79364,67.571701,0.57053204382528,0.520287245503675,"203-3-D-BENA_1999",13.2000001271566,-7.94999990860621,136,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,13.6,3,"24A_1999",0.33,"Betula"
