"","ShrubID","Year","RingWidth","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","HareIndex","GMU_year","MooseDensity","Genus"
"1674","151-3-C-BENA",2004,0.11,1.2172886134497,18,1986,10,"151-3","BENA",86,51,13,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,698.113665,"East","24A","White Spruce or Black Spruce (Open-Closed)","Low Shrub","Clay Loam","Mesic",0,469.98999,301,21.5443,-150.36215,66.958641,0.509379723813138,"151-3-C-BENA_2004",14.5337127049764,-5.91944838563601,73.8735790252686,97.93678855896,13.6333335240682,-5.98333331942558,8.36666679382324,18.9666665395101,43.100001335144,1.15000000844399,76.4299993515015,251.549998238683,85.6000022888184,1,"24A_2004",0.97,"Betula"
"1675","151-4-A-BENA",2004,0.0975,0.929483383463526,18,1986,10,"151-4","BENA",65,36,9,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,714.907956,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,485.466003,301,24.973797,-150.361301,66.958638,0.239627437527598,"151-4-A-BENA_2004",14.5337127049764,-5.91944838563601,73.8735790252686,97.93678855896,13.6333335240682,-5.98333331942558,8.36666679382324,18.9666665395101,43.100001335144,1.15000000844399,76.4299993515015,251.549998238683,85.6000022888184,1,"24A_2004",0.97,"Betula"
"1676","151-4-D-BENA",2004,0.16125,1.68121839983006,11,1993,10,"151-4","BENA",83,56,8,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,714.907956,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,485.466003,301,24.973797,-150.361301,66.958638,0.244581332321666,"151-4-D-BENA_2004",14.5337127049764,-5.91944838563601,73.8735790252686,97.93678855896,13.6333335240682,-5.98333331942558,8.36666679382324,18.9666665395101,43.100001335144,1.15000000844399,76.4299993515015,251.549998238683,85.6000022888184,1,"24A_2004",0.97,"Betula"
"1677","158-2-C-BENA",2004,0.01975,0.237001946136353,16,1988,11,"158-2","BENA",54,29,8,0,53,0,0,0,0,0,0,0,0,0.078688525,0.078688525,NA,NA,NA,0,0,0,1,0,0,1,1283.38641,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Xeric",2005,590.000549,54,15.617359,-150.286104,67.046812,-1.2674881884265,"158-2-C-BENA_2004",15.3333336512248,-5.54166652758916,68,96,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1678","173-1-A-BENA",2004,0.0385,0.211120524108378,36,1968,12,"173-1","BENA",69,40,12,0,9,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1301.486525,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,349.871613,358,2.901099,-150.191497,67.228159,-0.415412999029609,"173-1-A-BENA_2004",15.7957051595052,-5.41847823063533,57.9548645019531,96.8223114013672,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1679","173-1-B-BENA",2004,0.161,1.89496627714454,14,1990,12,"173-1","BENA",101,53,11,0,7,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1301.486525,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,349.871613,358,2.901099,-150.191497,67.228159,0.652051609125261,"173-1-B-BENA_2004",15.7957051595052,-5.41847823063533,57.9548645019531,96.8223114013672,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1680","173-2-A-BENA",2004,0.06975,0.395577369618035,45,1959,12,"173-2","BENA",94,43,12,0,6,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,2,0,0,4,0,0,1323.706943,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Clay Loam","Mesic",0,348.371155,13,2.823825,-150.190835,67.228457,0.478790042860878,"173-2-A-BENA_2004",15.7957051595052,-5.41847823063533,57.9548645019531,96.8223114013672,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1681","173-2-C-BENA",2004,0.153,4.18922426817138,7,1997,12,"173-2","BENA",107,64,12,0,13,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,2,0,0,4,0,0,1323.706943,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Clay Loam","Mesic",0,348.371155,13,2.823825,-150.190835,67.228457,0.618206825500118,"173-2-C-BENA_2004",15.7957051595052,-5.41847823063533,57.9548645019531,96.8223114013672,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1682","173-3-B-BENA",2004,0.025,0.108738375722374,39,1965,12,"173-3","BENA",70,51,14,0,9,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1278.311889,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,347.24527,24,1.739254,-150.191816,67.228627,-0.983379342881585,"173-3-B-BENA_2004",15.7957051595052,-5.41847823063533,57.9548645019531,96.8223114013672,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1683","173-4-B-BENA",2004,0.18125,1.5517945999792,14,1990,12,"173-4","BENA",124,71,14,0,12,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,1,0,0,4,0,0,1308.377258,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,346.165253,355,1.872125,-150.190975,67.22891,0.452262634079684,"173-4-B-BENA_2004",15.7957051595052,-5.41847823063533,57.9548645019531,96.8223114013672,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1684","173-4-C-BENA",2004,0.15875,1.93543804085395,35,1969,12,"173-4","BENA",119,74,14,0,14,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,1,0,0,4,0,0,1308.377258,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,346.165253,355,1.872125,-150.190975,67.22891,1.76662938759601,"173-4-C-BENA_2004",15.7957051595052,-5.41847823063533,57.9548645019531,96.8223114013672,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1685","184-1-B-BENA",2004,0.078,1.05430278658146,52,1952,13,"184-1","BENA",128,51,19,0,13,0,1,0,0,0.076923077,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,2,0,0,5,6,0,692.283244,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,423.977753,249,10.469168,-150.109686,67.368938,1.63161297962917,"184-1-B-BENA_2004",15.3333333333333,-5.35833331942558,54,69,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1686","184-1-C-BENA",2004,0.21425,4.6202321270375,13,1991,13,"184-1","BENA",166,49,15,8,26,1,2,0,0.038461538,0.076923077,0,0.099415205,0.058479532,0,0.157894737,"Moose","Hare",NA,1,2,0,0,5,6,0,692.283244,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,423.977753,249,10.469168,-150.109686,67.368938,1.45485960698039,"184-1-C-BENA_2004",15.3333333333333,-5.35833331942558,54,69,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1687","184-2-A-BENA",2004,0.0515,0.330460204240292,19,1985,13,"184-2","BENA",89,39,11,0,12,0,1,0,0,0.083333333,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,1,0,0,5,6,0,706.210196,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,429.192566,258,16.706417,-150.109279,67.369156,-0.729994746650078,"184-2-A-BENA_2004",15.3303244908651,-5.35946167508761,53.8645935058594,68.5937790870667,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1688","184-2-D-BENA",2004,0.05075,0.266217972416576,33,1971,13,"184-2","BENA",84,38,12,10,7,0,0,0,0,0,0,0.099415205,0.058479532,0,0.157894737,NA,NA,NA,0,1,0,0,5,6,0,706.210196,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,429.192566,258,16.706417,-150.109279,67.369156,-0.287360794264149,"184-2-D-BENA_2004",15.3303244908651,-5.35946167508761,53.8645935058594,68.5937790870667,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1689","184-3-B-BENA",2004,0.168666666666667,1.79241404828695,27,1977,13,"184-3","BENA",71,35,17,0,17,0,2,0,0,0.117647059,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,1,3,0,5,6,0,683.765397,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,425.482941,261,10.788996,-150.109693,67.36937,1.38017431162725,"184-3-B-BENA_2004",15.3303244908651,-5.35946167508761,53.8645935058594,68.5937790870667,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1690","184-3-D-BENA",2004,0.1625,1.12286411925525,16,1988,13,"184-3","BENA",103,48,17,7,31,3,1,0,0.096774194,0.032258065,0,0.099415205,0.058479532,0,0.157894737,"Moose","Hare",NA,1,1,3,0,5,6,0,683.765397,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,425.482941,261,10.788996,-150.109693,67.36937,0.288081408352124,"184-3-D-BENA_2004",15.3303244908651,-5.35946167508761,53.8645935058594,68.5937790870667,13.4666668574015,-6.36666668454806,8.16666698455811,18.8000005086263,44.9000005722046,1.20833336003125,82.7199985980988,253.219999074936,97.9000015258789,1,"24A_2004",0.97,"Betula"
"1691","191-1-D-BENA",2004,0.24625,3.89496915211782,6,1998,14,"191-1","BENA",135,61,10,9,18,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,1,0,0,5,0,0,1595.806211,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,492.755432,293,2.980974,-149.860617,67.475764,0.361423043234379,"191-1-D-BENA_2004",14.543864885966,-5.68258102734884,50.8194570541382,65.7743210792542,11.6333335240682,-7.83333359969159,6.5,16.8000005086263,21.4000000953674,1.06666670553386,62.9399983882904,266.029998898506,96.0000019073486,1,"24A_2004",0.97,"Betula"
"1692","191-2-A-BENA",2004,0.10825,1.04497284544893,11,1993,14,"191-2","BENA",82,51,10,0,13,1,0,0,0.076923077,0,0,0.203703704,0.009259259,0,0.212962963,"Moose",NA,NA,1,0,0,0,5,0,0,1628.072852,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.812988,260,1.497492,-149.859771,67.475671,-0.230946536366776,"191-2-A-BENA_2004",14.543864885966,-5.68258102734884,50.8194570541382,65.7743210792542,11.6333335240682,-7.83333359969159,6.5,16.8000005086263,21.4000000953674,1.06666670553386,62.9399983882904,266.029998898506,96.0000019073486,1,"24A_2004",0.97,"Betula"
"1693","191-2-B-BENA",2004,0.087,1.14329154008705,9,1995,14,"191-2","BENA",92,71,8,0,13,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,0,0,0,5,0,0,1628.072852,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.812988,260,1.497492,-149.859771,67.475671,-0.380494114539006,"191-2-B-BENA_2004",14.543864885966,-5.68258102734884,50.8194570541382,65.7743210792542,11.6333335240682,-7.83333359969159,6.5,16.8000005086263,21.4000000953674,1.06666670553386,62.9399983882904,266.029998898506,96.0000019073486,1,"24A_2004",0.97,"Betula"
"1694","191-3-A-BENA",2004,0.066,0.338248996444406,23,1981,14,"191-3","BENA",102,51,9,0,9,0,1,0,0,0.111111111,0,0.203703704,0.009259259,0,0.212962963,NA,"Hare",NA,1,2,0,0,5,0,0,1608.343863,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.475037,298,4.15829,-149.859591,67.475979,-0.47870508996662,"191-3-A-BENA_2004",14.543864885966,-5.68258102734884,50.8194570541382,65.7743210792542,11.6333335240682,-7.83333359969159,6.5,16.8000005086263,21.4000000953674,1.06666670553386,62.9399983882904,266.029998898506,96.0000019073486,1,"24A_2004",0.97,"Betula"
"1695","191-3-D-BENA",2004,0.0865,1.17689427690923,18,1986,14,"191-3","BENA",110,71,10,0,16,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,2,0,0,5,0,0,1608.343863,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.475037,298,4.15829,-149.859591,67.475979,0.475632786400208,"191-3-D-BENA_2004",14.543864885966,-5.68258102734884,50.8194570541382,65.7743210792542,11.6333335240682,-7.83333359969159,6.5,16.8000005086263,21.4000000953674,1.06666670553386,62.9399983882904,266.029998898506,96.0000019073486,1,"24A_2004",0.97,"Betula"
"1696","191-4-B-BENA",2004,0.1185,0.807658703542622,21,1983,14,"191-4","BENA",77,59,11,0,12,0,1,0,0,0.083333333,0,0.203703704,0.009259259,0,0.212962963,NA,"Hare",NA,1,1,0,0,5,0,0,1634.196324,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,497.007599,303,3.553675,-149.85875,67.475963,0.283092043819027,"191-4-B-BENA_2004",14.543864885966,-5.68258102734884,50.8194570541382,65.7743210792542,11.6333335240682,-7.83333359969159,6.5,16.8000005086263,21.4000000953674,1.06666670553386,62.9399983882904,266.029998898506,96.0000019073486,1,"24A_2004",0.97,"Betula"
"1697","203-1-A-BENA",2004,0.07625,0.948663788361397,14,1990,15,"203-1","BENA",97,41,11,0,17,1,0,0,0.058823529,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,1,0,0,4,3,0,905.036767,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,550.644958,299,23.927214,-149.794431,67.571449,-0.0398502566070863,"203-1-A-BENA_2004",14.7999998728434,-5.83333334326744,38,58,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1698","203-1-D-BENA",2004,0.188,3.59096606675927,12,1992,15,"203-1","BENA",143,46,14,0,26,2,0,0,0.076923077,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,1,0,0,4,3,0,905.036767,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,550.644958,299,23.927214,-149.794431,67.571449,1.10731786836905,"203-1-D-BENA_2004",14.7999998728434,-5.83333334326744,38,58,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1699","203-2-B-BENA",2004,0.3545,8.56598198280795,6,1998,15,"203-2","BENA",146,44,15,0,20,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,0,1,0,4,3,0,933.944119,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,566.911377,300,26.508135,-149.793674,67.571447,1.1495360596632,"203-2-B-BENA_2004",14.7999998728434,-5.83333334326744,38,58,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1700","203-2-C-BENA",2004,0.0605,0.40094497701623,28,1976,15,"203-2","BENA",118,35,14,0,38,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,0,1,0,4,3,0,933.944119,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,566.911377,300,26.508135,-149.793674,67.571447,-0.0739211901787137,"203-2-C-BENA_2004",14.7999998728434,-5.83333334326744,38,58,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1701","203-3-B-BENA",2004,0.22775,3.22993561345552,8,1996,15,"203-3","BENA",108,53,11,7,21,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,0,1,0,4,3,0,922.335664,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,556.241272,305,23.609533,-149.79364,67.571701,0.51750162214594,"203-3-B-BENA_2004",14.7999998728434,-5.83333334326744,38,58,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1702","203-3-D-BENA",2004,0.16275,2.00107769235989,12,1992,15,"203-3","BENA",108,52,11,0,7,1,0,0,0.14,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,0,1,0,4,3,0,922.335664,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,556.241272,305,23.609533,-149.79364,67.571701,0.522582484308179,"203-3-D-BENA_2004",14.7999998728434,-5.83333334326744,38,58,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1703","203-4-A-BENA",2004,0.15925,2.19393456757663,8,1996,15,"203-4","BENA",85,42,10,0,10,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,1,1,0,4,3,0,951.384807,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,569.135193,316,29.227108,-149.792864,67.571712,0.130735957086046,"203-4-A-BENA_2004",14.7999998728434,-5.83333334326744,38,58,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1704","203-4-B-BENA",2004,0.13425,2.29067755714943,25,1979,15,"203-4","BENA",99,36,12,0,12,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,1,1,0,4,3,0,951.384807,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,569.135193,316,29.227108,-149.792864,67.571712,1.53361803558933,"203-4-B-BENA_2004",14.7999998728434,-5.83333334326744,38,58,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1705","209-1-C-BENA",2004,0.0653333333333333,0.615204765411243,15,1989,16,"209-1","BENA",58,59,14,0,9,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,698.873831,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.345276,287,19.679848,-149.692986,67.655886,-0.390617688313289,"209-1-C-BENA_2004",14.0561348597209,-6.34047981103261,32,56,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1706","209-1-D-BENA",2004,0.14275,1.09436025275969,20,1984,16,"209-1","BENA",76,39,10,0,6,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,698.873831,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.345276,287,19.679848,-149.692986,67.655886,0.528654510081301,"209-1-D-BENA_2004",14.0561348597209,-6.34047981103261,32,56,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1707","209-2-B-BENA",2004,0.1005,1.33380164559156,36,1968,16,"209-2","BENA",104,57,18,0,18,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,1.42794635022359,"209-2-B-BENA_2004",14.0561348597209,-6.34047981103261,32,56,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1708","209-2-D-BENA",2004,0.071,0.36413415049596,43,1961,16,"209-2","BENA",86,47,10,0,6,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,0.34171398703264,"209-2-D-BENA_2004",14.0561348597209,-6.34047981103261,32,56,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1709","209-3-A-BENA",2004,0.04,0.327668113769416,44,1960,16,"209-3","BENA",67,52,13,0,10,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,0.263627170411747,"209-3-A-BENA_2004",14.0561348597209,-6.34047981103261,32,56,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1710","209-3-D-BENA",2004,0.1495,1.52501232625781,22,1982,16,"209-3","BENA",84,39,10,0,8,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,0.974224375472797,"209-3-D-BENA_2004",14.0561348597209,-6.34047981103261,32,56,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1711","209-4-C-BENA",2004,0.143,1.2603645611194,13,1991,16,"209-4","BENA",57,38,10,0,7,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,738.024448,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.090881,296,18.584587,-149.691928,67.656444,0.155815672537478,"209-4-C-BENA_2004",14.0561348597209,-6.34047981103261,32,56,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1712","209-4-D-BENA",2004,0.0366666666666667,0.143836063969042,32,1972,16,"209-4","BENA",71,50,9,0,8,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,738.024448,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.090881,296,18.584587,-149.691928,67.656444,-0.939723015793832,"209-4-D-BENA_2004",14.0561348597209,-6.34047981103261,32,56,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1713","222-1-B-BENA",2004,0.126,1.33022258616096,24,1980,17,"222-1","BENA",63,58,19,0,9,0,2,0,0,0.222222222,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,18,0,3,41,0,769.468544,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,669.484009,287,15.029548,-149.809491,67.826198,0.941402207824062,"222-1-B-BENA_2004",13.4000002543132,-6.93333321313063,44,59,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1714","222-1-D-BENA",2004,0.109,0.687435450476885,23,1981,17,"222-1","BENA",78,38,9,0,9,0,2,0,0,0.222222222,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,18,0,3,41,0,769.468544,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,669.484009,287,15.029548,-149.809491,67.826198,0.230480544809141,"222-1-D-BENA_2004",13.4000002543132,-6.93333321313063,44,59,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1715","222-2-A-BENA",2004,0.04575,0.646667591659873,18,1986,17,"222-2","BENA",81,59,12,0,9,0,0,0,0,0,0,0.012295082,0.254098361,0,0.266393443,NA,NA,NA,0,3,13,0,3,41,0,794.735172,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,676.198608,282,15.59229,-149.808768,67.826375,-0.123169098829268,"222-2-A-BENA_2004",13.4000002543132,-6.93333321313063,44,59,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
